Show Number,Air Date,Round,Category,Question,Answer,Value_Clean
4704,2005-02-03,Double Jeopardy!,FASHIONABLE STORES,"""Jeans Will Rock You"" is a 2004 campaign by this all-""American"" store",American Eagle,1200
4704,2005-02-03,Double Jeopardy!,FASHIONABLE STORES,This chain founded as a sportswear & camping store in 1892 publishes a cool quarterly magazine,Abercrombie & Fitch,1600
4704,2005-02-03,Double Jeopardy!,FASHIONABLE STORES,"Born in 1984, this girls-only chain, voted best store in a Cosmo Girl poll, has a milestone birthday in 2005",Forever 21,2000
4704,2005-02-03,Double Jeopardy!,IT'S JUST A GAME,"In the draw type of this game, you get 5 cards from the dealer & usually can trade in up to 3 of them",poker,400
4704,2005-02-03,Double Jeopardy!,IT'S JUST A GAME,"If Dick & Jane are playing tennis on the same side of the net, the game is called this",mixed doubles,800
4704,2005-02-03,Double Jeopardy!,IT'S JUST A GAME,"""Allied Assault"" & ""Rising Sun"" are from this militaristic video game series",Medal of Honor,1200
4704,2005-02-03,Double Jeopardy!,IT'S JUST A GAME,"If a soccer defender knocks the ball out of bounds past her own goal, it's put back in play with this kick",a corner kick,1600
4704,2005-02-03,Double Jeopardy!,IT'S JUST A GAME,The board for this Asian game has 361 intersections on which black & white stones are placed,Go,2000
4704,2005-02-03,Double Jeopardy!,"STARTS & ENDS WITH ""T""","It's a special ability, perhaps drawing or playing the piano, or a biblical measure of silver or gold",a talent,400
4704,2005-02-03,Double Jeopardy!,"STARTS & ENDS WITH ""T""",Object in which you'd brew your oolong,a teapot,800
4704,2005-02-03,Double Jeopardy!,"STARTS & ENDS WITH ""T""","It's the time of day when the photo seen <a href=""http://www.j-archive.com/media/2005-02-03_DJ_10.jpg"" target=""_blank"">here</a> was taken",twilight,1200
4704,2005-02-03,Double Jeopardy!,"STARTS & ENDS WITH ""T""","If your house isn't running hot & cold, check this device that regulates the temperature",a thermostat,1600
4704,2005-02-03,Double Jeopardy!,"STARTS & ENDS WITH ""T""","It can be a piece of land, or a pamphlet usually on a religious or political topic",a tract,2000
4704,2005-02-03,Double Jeopardy!,TEENS IN BOOKS,"18-year-old Isabella Linton elopes with this antihero after Cathy spurns him in ""Wuthering Heights""",Heathcliff,400
4704,2005-02-03,Double Jeopardy!,TEENS IN BOOKS,"4 teenagers find magic in a pair of thrift-shop jeans in ""The Sisterhood of the Traveling"" these",Pants,800
4704,2005-02-03,Double Jeopardy!,TEENS IN BOOKS,The abduction of teenager David Balfour is central to the plot of this classic 1886 novel,Kidnapped,1200
4704,2005-02-03,Double Jeopardy!,TEENS IN BOOKS,"""Blood"", ""Missing"" & ""Tears"" are titles in this Francine Pascal series about a girl named Gaia",Fearless,1600
4704,2005-02-03,Double Jeopardy!,TEENS IN BOOKS,This 15-year-old Dutch skater is the title character of a classic book by Mary Mapes Dodge,Hans Brinker,2000
4704,2005-02-03,Double Jeopardy!,U.S. PRESIDENTS,"In 1831 he settled in New Salem, Illinois, where he worked as a clerk in a general store for $15 a month",(Abraham) Lincoln,400
4704,2005-02-03,Double Jeopardy!,U.S. PRESIDENTS,A George W. was the first U.S. President & George W. Bush is counted as this number,43,800
4704,2005-02-03,Double Jeopardy!,U.S. PRESIDENTS,"He was named for his maternal grandfather James Knox, a Revolutionary War captain",(James K.) Polk,1200
4704,2005-02-03,Double Jeopardy!,U.S. PRESIDENTS,"After serving one term, this first Quaker president was defeated for re-election in 1932 by FDR",(Herbert) Hoover,2000
4704,2005-02-03,Double Jeopardy!,U.S. PRESIDENTS,"His running mates were Thomas Hendricks in 1884, A.G. Thurman in 1888 & Adlai Stevenson in 1892",(Grover) Cleveland,4600
4704,2005-02-03,Final Jeopardy!,BIBLICAL NAMES,"This biblical figure's name comes from the Hebrew word meaning ""to be drawn"" from the water",Moses,None
4704,2005-02-03,Jeopardy!,DOWN ON THE FARM,"(<a href=""http://www.j-archive.com/media/2005-02-03_J_18.jpg"" target=""_blank"">Jimmy of the Clue Crew speaks from a farm.</a>)  At least once a year, my little friend here needs to have her fleece cut in a process called this",shearing,200
4704,2005-02-03,Jeopardy!,DOWN ON THE FARM,"(<a href=""http://www.j-archive.com/media/2005-02-03_J_19.jpg"" target=""_blank"">Cheryl of the Clue Crew speaks from a field.</a>)  In a boat, it means ""getting rid of water""; on a farm, it's ""tying up hay in a neat package""",bailing,400
4704,2005-02-03,Jeopardy!,DOWN ON THE FARM,"(<a href=""http://www.j-archive.com/media/2005-02-03_J_20.jpg"" target=""_blank"">Cheryl of the Clue Crew reports from a dairy barn.</a>)  Enhancing the body's absorption of calcium, this vitamin is added to processed milk; it's not significant in raw milk",Vitamin D,600
4704,2005-02-03,Jeopardy!,DOWN ON THE FARM,"(<a href=""http://www.j-archive.com/media/2005-02-03_J_21.jpg"" target=""_blank"">Jimmy of the Clue Crew reads from a grain field.</a>)  This machine gets its name from consolidating the operations of cutting, threshing, and cleaning",a combine,800
4704,2005-02-03,Jeopardy!,DOWN ON THE FARM,"(<a href=""http://www.j-archive.com/media/2005-02-03_J_22.jpg"" target=""_blank"">Jimmy of the Clue Crew rides a green tractor.</a>)  This here is a 3020--a classic tractor from this company named for the man who founded it in 1837",John Deere,1000
4704,2005-02-03,Jeopardy!,GRAMMAR,This is the verb in this clue,is,200
4704,2005-02-03,Jeopardy!,GRAMMAR,"Used to mark a major division in a sentence, it shares its name with a section of your large intestine",a colon,400
4704,2005-02-03,Jeopardy!,GRAMMAR,"In English grammar, the 2 ""voices"" are active & this",passive,600
4704,2005-02-03,Jeopardy!,GRAMMAR,"""In"", ""out"", ""on"", and ""off"" are 4 of these words usually used at the beginning of phrases",prepositions,800
4704,2005-02-03,Jeopardy!,GRAMMAR,This punctuation mark is also known as an interrogation point,a question mark,1000
4704,2005-02-03,Jeopardy!,LET THERE BE LIFE,"In most fish, they're distributed over the palate; in mammals, they're only in the jawbone",teeth,200
4704,2005-02-03,Jeopardy!,LET THERE BE LIFE,"From the Greek for ""leaf"", they're the individual parts of a flower's corolla",petals,400
4704,2005-02-03,Jeopardy!,LET THERE BE LIFE,"While looking into the internal secretion of this organ, researchers Banting & Best discovered insulin",the pancreas,600
4704,2005-02-03,Jeopardy!,LET THERE BE LIFE,"From an eyeglass-shaped pattern on its face, a South American bear is called this",a spectacled bear,1000
4704,2005-02-03,Jeopardy!,LET THERE BE LIFE,Fungi create these to reproduce & your average mushroom makes 16 billion of them,spores,2000
4704,2005-02-03,Jeopardy!,STRAIT TALK,Fata Morgana is a mirage that appears in the Strait of Messina between Italy & this island,Sicily,200
4704,2005-02-03,Jeopardy!,STRAIT TALK,"Punta Arenas, Chile overlooks the South American strait named for this explorer",Ferdinand Magellan,400
4704,2005-02-03,Jeopardy!,STRAIT TALK,This westernmost strait helps keep the Mediterranean Sea from becoming a shrinking salt lake,the Strait of Gibraltar,600
4704,2005-02-03,Jeopardy!,STRAIT TALK,You'll have to cross the Bass Strait if you want to travel from Melbourne to this Australian state,Tasmania,800
4704,2005-02-03,Jeopardy!,STRAIT TALK,It separates the continents of Asia & North America at their closest point,the Bering Strait,1000
4704,2005-02-03,Jeopardy!,TEEN CUISINE,"When parents hear this word, they think ""heavy snowstorm""; when teens hear it, they think ""yummy treat from Dairy Queen""",Blizzard,200
4704,2005-02-03,Jeopardy!,TEEN CUISINE,"Now you can carry this brand's famous pudding in your pocket, in the form of X-Treme Pudding Sticks",JELL-O,400
4704,2005-02-03,Jeopardy!,TEEN CUISINE,Kraft makes this foamy brand of dessert topping in seasonal flavors: strawberry is for spring & summer,Cool Whip,600
4704,2005-02-03,Jeopardy!,TEEN CUISINE,Smucker's recipe for sweet & sour hot dog bites calls for this classic flavor of jelly,grape,800
4704,2005-02-03,Jeopardy!,TEEN CUISINE,Bored with beef jerky?  Try the jerky made from this soybean curd,tofu,1000
4704,2005-02-03,Jeopardy!,THE SIMPSONS,"His chalkboard writings have included ""I do not have diplomatic immunity"" & ""I am not certified to remove asbestos""",Bart Simpson,200
4704,2005-02-03,Jeopardy!,THE SIMPSONS,"Episodes of this violent cat & mouse duo include ""The Sounds of Silencers"" & ""I'm Getting Buried in the Morning""",Itchy & Scratchy,400
4704,2005-02-03,Jeopardy!,THE SIMPSONS,"This clown's slogan for a literacy campaign was ""Give a hoot!  Read a book!""",Krusty the Clown,600
4704,2005-02-03,Jeopardy!,THE SIMPSONS,"Among this assistant's duties are ""Answering Mr. Burns' phone, lying to Congress, & some light typing""",Waylon Smithers,800
4704,2005-02-03,Jeopardy!,THE SIMPSONS,"Voiced by Phil Hartman, you may remember him from such films as ""Suddenly Last Supper"" & ""The Day Paul Bunyan Cried""",Troy McClure,1000
4705,2005-02-04,Double Jeopardy!,"""RIGHT""IES","Elizabeth Cady Stanton & Lucretia Mott organized the 1848 Seneca Falls Convention, which fought for these",women's rights,400
4705,2005-02-04,Double Jeopardy!,"""RIGHT""IES",It's the area of law that grants authors the exclusive privileges to their work,intellectual property rights (or copyright),800
4705,2005-02-04,Double Jeopardy!,"""RIGHT""IES","You three are examples for this ""shining"" quality, being quick-witted & intelligent",bright,1200
4705,2005-02-04,Double Jeopardy!,"""RIGHT""IES",Ionesco & Albee took center stage in this job,playwright,1600
4705,2005-02-04,Double Jeopardy!,"""RIGHT""IES",A person who builds & launches wooden sailing vessels,a shipwright,2000
4705,2005-02-04,Double Jeopardy!,"AH, FLORIDA","The seemingly relentless series of these through Florida in 2004 included Charley, Frances, Ivan & Jeanne",hurricanes,400
4705,2005-02-04,Double Jeopardy!,"AH, FLORIDA",1 of the 2 offical acquatic mammals of Florida,a manatee (or dolphin),800
4705,2005-02-04,Double Jeopardy!,"AH, FLORIDA",It's Florida's official nickname,the Sunshine State,1200
4705,2005-02-04,Double Jeopardy!,"AH, FLORIDA","The USA's first National Wildlife Refuge, Florida's Pelican Island, was established by this president in the early 20th C.",Teddy Roosevelt,1900
4705,2005-02-04,Double Jeopardy!,"AH, FLORIDA","Each June this West Florida city, home to lots of flyboys, reflects on its hisotry with the Fiesta of Five Flags",Pensacola,2000
4705,2005-02-04,Double Jeopardy!,IF SHAKESPEARE WROTE FOR THE WWE,Brutus!  You led the assassins that kill me in Act III!  That's not even halfway through my own play!  That ain't right!,(Julius) Caesar,400
4705,2005-02-04,Double Jeopardy!,IF SHAKESPEARE WROTE FOR THE WWE,Tybalt!  You took out my pal Mercutio & now I'm comin' after you!  I'll show you what a title guy can do!,Romeo,800
4705,2005-02-04,Double Jeopardy!,IF SHAKESPEARE WROTE FOR THE WWE,"Antonio!  I lend you a few bucks & you end up making me change my religion?!  I'll see you at ""Veniceslam!""",Shylock,1200
4705,2005-02-04,Double Jeopardy!,IF SHAKESPEARE WROTE FOR THE WWE,Richmond!  You!  Me! Bosworth Field!  My kingdom for a horse?  Ho 'bout a folding chair for the back of your head?!,Richard III,1600
4705,2005-02-04,Double Jeopardy!,IF SHAKESPEARE WROTE FOR THE WWE,Cassio!  Iago said you've been messing around with my wife!  You know how crazy that makes me!,Othello,2000
4705,2005-02-04,Double Jeopardy!,LEFTIES,"Born a lefty, this president governed from the right from 1981 to 1989",Ronald Reagan,400
4705,2005-02-04,Double Jeopardy!,LEFTIES,Kermit the Frog is left-handed & so was this famous creator of his,Jim Henson,800
4705,2005-02-04,Double Jeopardy!,LEFTIES,Fender's Voodoo Stratocaster tries to give righty players the sound of this legendary '60s lefty guitarist,Jimi Hendrix,1200
4705,2005-02-04,Double Jeopardy!,LEFTIES,This Renaissance artist left Florence to serve as principal engineer for the Duke of Milan's army,Leonardo da Vinci,1600
4705,2005-02-04,Double Jeopardy!,LEFTIES,This larboard British viscount won victories on the Nile & at Trafalgar against French forces,Lord Nelson,2000
4705,2005-02-04,Double Jeopardy!,PHYSICS,"Velocity is measured in meaters per second; this, abbrevieated a, is meters per second squared",acceleration,400
4705,2005-02-04,Double Jeopardy!,PHYSICS,"A plane flying at supersonic speed catches up to its own air disturbances, which form this ""sudden"" wave",a shock wave,800
4705,2005-02-04,Double Jeopardy!,PHYSICS,"(<a href=""http://www.j-archive.com/media/2005-02-04_DJ_04.jpg"" target=""_blank"">Sarah of the Clue Crew stands at a blackboard with curved mirrors depicted.</a>)  For a concave mirror this point is in front of it; for a convex mirror, behind it, and expressed as a negative number",a focal point (or focus),1200
4705,2005-02-04,Double Jeopardy!,PHYSICS,In 1896 a physicist noticed uranium darkening a photographic plate even through a screen--this phenomenon,radiation (or radioactivity),1600
4705,2005-02-04,Double Jeopardy!,PHYSICS,"Ferromagnetism, or attraction by an electrically uncharged body, is a property of this element, atomic number 26",iron,2000
4705,2005-02-04,Double Jeopardy!,WHAT TO WEAR?,A Hanes pocket T-shirt made of 100% this,cotton,400
4705,2005-02-04,Double Jeopardy!,WHAT TO WEAR?,"A pair of these, because your tuxedo pants lack belt loops",suspenders,800
4705,2005-02-04,Double Jeopardy!,WHAT TO WEAR?,"The <a href=""http://www.j-archive.com/media/2005-02-04_DJ_03.jpg"" target=""_blank"">item</a> known by this recent 6-letter noun",a hoodie,1200
4705,2005-02-04,Double Jeopardy!,WHAT TO WEAR?,"These dockers, also the service dress color officially adopted by the army in 1902",khakis,1600
4705,2005-02-04,Double Jeopardy!,WHAT TO WEAR?,A low-back dress with slingback these,shoes,2000
4705,2005-02-04,Final Jeopardy!,U.S. POLITICS,A member of this family has spoken at every Democratic National Convention since 1956,the Kennedys,None
4705,2005-02-04,Jeopardy!,FRENCH LESSONS WITH MOM,"(<a href=""http://www.j-archive.com/media/2005-02-04_J_12.jpg"" target=""_blank"">Everyone's favorite ""Mom,"" Cheryl of the Clue Crew, sitting at a counter, begs, ""Let Mom help you with your French homework.""</a>)  Let's say you're at the cafeteria and you think, this meal ""is delicious""; tell everybody, ""ce déjeuner est délicieux""",lunch,200
4705,2005-02-04,Jeopardy!,FRENCH LESSONS WITH MOM,"(<a href=""http://www.j-archive.com/media/2005-02-04_J_23.jpg"" target=""_blank"">Cheryl of the Clue Crew as ""Mom"" says, ""Okay, here's another one.""</a>)  Your friend pulls a move on a skateboard, and you say, ""tres bon, dawg""; you mean this",very good,400
4705,2005-02-04,Jeopardy!,FRENCH LESSONS WITH MOM,"(<a href=""http://www.j-archive.com/media/2005-02-04_J_24.jpg"" target=""_blank"">Cheryl of the Clue Crew as ""Mom"" gives the clue.</a>)  I know you want to talk to that girl in your homeroom.  Try this: ""Que vous êtes jolie.""  You're telling her flat-out she's this",gorgeous (or cute or beautiful or pretty),600
4705,2005-02-04,Jeopardy!,FRENCH LESSONS WITH MOM,"(<a href=""http://www.j-archive.com/media/2005-02-04_J_29.jpg"" target=""_blank"">Cheryl of the Clue Crew as ""Mom"" says, ""Oh, I have another one.""</a>)  When somebody does something really gross at school, you can say, ""Oh, mon dieu"", which translates to this","Oh, my God",800
4705,2005-02-04,Jeopardy!,FRENCH LESSONS WITH MOM,"(<a href=""http://www.j-archive.com/media/2005-02-04_J_30.jpg"" target=""_blank"">Cheryl of the Clue Crew as ""Mom"" implores, ""Let's try numbers.""</a>)  If you have to be home at this time, just say ""Je dois rentre chez moi à sept heure""",seven,1000
4705,2005-02-04,Jeopardy!,IT HAPPENED ONE FEBRUARY,"On Feb. 15, 1965 Canada unfurled its new flag with this national emblem",the maple leaf,200
4705,2005-02-04,Jeopardy!,IT HAPPENED ONE FEBRUARY,"Its first session was Feb. 1, 1790; it adjourned Feb. 10, as no cases were before it",the Supreme Court,400
4705,2005-02-04,Jeopardy!,IT HAPPENED ONE FEBRUARY,"This Scottish queen was beheaded at Fotheringhay Castle on Feb. 8, 1587",Mary,600
4705,2005-02-04,Jeopardy!,IT HAPPENED ONE FEBRUARY,"An act of Feb. 12, 1873 made this 3-word Latin phrase mandatory on all U.S. coins",e pluribus unum,800
4705,2005-02-04,Jeopardy!,IT HAPPENED ONE FEBRUARY,"The most famous photo of World War II, seen <a href=""http://www.j-archive.com/media/2005-02-04_J_11.jpg"" target=""_blank"">here</a>, shows U.S. marines on Feb. 23, 1945 on this Pacific island",Iwo Jima,1000
4705,2005-02-04,Jeopardy!,MAID,"Legend has it she eloped with the Earl of Huntington, also known as Robin Hood",Maid Marion,200
4705,2005-02-04,Jeopardy!,MAID,"In this epic poem, Achilles leaves the battlefield after Agamemnon confiscates his prize of war, the maid Briseis",The Iliad,400
4705,2005-02-04,Jeopardy!,MAID,This French maid of Orleans was burned at the stake partly because she wore men's clothes,Joan of Arc,600
4705,2005-02-04,Jeopardy!,MAID,"One of the best known ""Exemplary Tales"" by this ""Don Quixote"" author is ""The Gypsy Maid""",Miguel de Cervantes,800
4705,2005-02-04,Jeopardy!,MAID,The old maid Hepzibah becomes a shopkeeper after the loss of her family's wealth in this Hawthorne novel,The House of the Seven Gables,1000
4705,2005-02-04,Jeopardy!,PUNK'D,This word for something bad or unfair is a homophone of what you do to a burrowing mammal in an arcade game,wack,200
4705,2005-02-04,Jeopardy!,PUNK'D,This 4-letter word for a journey or to stumble now means to overreact,trip,400
4705,2005-02-04,Jeopardy!,PUNK'D,"If you fail to give someone proper deference, you do this 3-letter word to them",dis,600
4705,2005-02-04,Jeopardy!,PUNK'D,"While a Betty is attractive, someone who's like this husband of Betty on ""The Flintstones"" is a dork",Barney,800
4705,2005-02-04,Jeopardy!,PUNK'D,"A tree-hugger is a nature lover; a tree this, like what Butterfly Hill did in a redwood, is an extremist",tree-sitter,1000
4705,2005-02-04,Jeopardy!,ROAD RULES,"A flashing red light means you do this, & functions like the sign of the same name",stop,200
4705,2005-02-04,Jeopardy!,ROAD RULES,"Campaigns called ""Click it or Ticket"" raised awareness about wearing these",seat belts,400
4705,2005-02-04,Jeopardy!,ROAD RULES,"The sign seen <a href=""http://www.j-archive.com/media/2005-02-04_J_20.jpg"" target=""_blank"">here</a> means that this familiar place is nearby, so drive carefully",a school,600
4705,2005-02-04,Jeopardy!,ROAD RULES,"On a 1-way street, a sign that says ""DO NOT ENTER"" is often partnered with one that has this 2-word warning on it",WRONG WAY,800
4705,2005-02-04,Jeopardy!,ROAD RULES,This road-sign word means to give the right-of-way to another driver or to a pedestrian,yield,1000
4705,2005-02-04,Jeopardy!,THE REEL WORLD,Captain Barbossa & his men attack the town of Port Royal in this high-seas adventure,Pirates of the Caribbean,200
4705,2005-02-04,Jeopardy!,THE REEL WORLD,"The title of this 2002 film refers to Orthanc, which is in Isengard, & Barad-dur, in the dark land of Mordor",(The Lord of the Rings:) The Two Towers,600
4705,2005-02-04,Jeopardy!,THE REEL WORLD,Kirsten Dunst is a world-class tennis player in this 2004 film named for a famous British tournament,Wimbledon,600
4705,2005-02-04,Jeopardy!,THE REEL WORLD,Chad Michael Murray is the modern-day Prince Charming in this 2004 film set in the San Fernando Valley,A Cinderella Story,800
4705,2005-02-04,Jeopardy!,THE REEL WORLD,"In ""The Princess Diaries 2"", Mia & her grandmother Queen Clarisse call this fictional land home sweet home",Genovia,1000
4706,2005-02-07,Double Jeopardy!,AMERICAN IDOL SONGS,"Keith Beukelaer's version of this woman's ""Like A Virgin"" moved Simon to call him maybe the world's worst singer",Madonna,400
4706,2005-02-07,Double Jeopardy!,AMERICAN IDOL SONGS,"Diana DeGarmo sang ""My Heart Will Go On"", just like her favorite female pop singer, this ""Titanic"" chanteuse",Céline Dion,800
4706,2005-02-07,Double Jeopardy!,AMERICAN IDOL SONGS,"The first concert that Justin Guarini went to was this artist & his family; on ""Idol"", Justin sang ""P.Y.T.""",Michael Jackson,1200
4706,2005-02-07,Double Jeopardy!,AMERICAN IDOL SONGS,"Fantasia gave us ""Something To Talk About"" by belting out this bluesy female guitarist's song",Bonnie Raitt,1600
4706,2005-02-07,Double Jeopardy!,AMERICAN IDOL SONGS,"Clay Aiken sang the classic song about him, ""The Knife""",Mack,2000
4706,2005-02-07,Double Jeopardy!,BLACK HISTORY MONTH,In September 2004 she made history on TV by giving a brand new car to each member of her audience,Oprah (Winfrey),400
4706,2005-02-07,Double Jeopardy!,BLACK HISTORY MONTH,Kweisi Mfume left the House of Representatives to head this civil rights organization in February 1996,the NAACP,800
4706,2005-02-07,Double Jeopardy!,BLACK HISTORY MONTH,"The army's last black regiment, the 24th infantry, was disbanded in October 1951, during this war",the Korean War,1200
4706,2005-02-07,Double Jeopardy!,BLACK HISTORY MONTH,"In May 1954, in the case of this family v. the Board of Education, segregation in school was ruled unconstitutional",Brown,1600
4706,2005-02-07,Double Jeopardy!,BLACK HISTORY MONTH,In July 1881 this famous college opened in Alabama with Booker T. Washington as its first principal,Tuskegee,2000
4706,2005-02-07,Double Jeopardy!,CATCH OF THE DAY,A large albino whale recently sighted off Australia earned comparisons to this 1851 Melville beast,Moby Dick,400
4706,2005-02-07,Double Jeopardy!,CATCH OF THE DAY,"In one of the few times it's ever been seen, a rare megamouth variety of this fish recently washed ashore in Sumatra",a shark,800
4706,2005-02-07,Double Jeopardy!,CATCH OF THE DAY,In 2004 a N.J. man pulled one of these tropical predators also called a caribe from the Delaware River,a piranha,1200
4706,2005-02-07,Double Jeopardy!,CATCH OF THE DAY,"With a razor-sharp beak & studded tentacles, a 20-foot one of these cephalopods was captured in Antarctica in 2003",a squid,1600
4706,2005-02-07,Double Jeopardy!,CATCH OF THE DAY,"Sadly, the journey ended for Keiko, one of these animals, in 2003",an orca (or killer whale),2000
4706,2005-02-07,Double Jeopardy!,OPPOSITES ATTRACT,"In grammar, it's the opposite of a suffix",a prefix,400
4706,2005-02-07,Double Jeopardy!,OPPOSITES ATTRACT,An epilogue is found at the end of a book; this opposite term is a short section at the beginning of a book,a prologue,800
4706,2005-02-07,Double Jeopardy!,OPPOSITES ATTRACT,"The opposite of deride isn't dewalk but this, the title of an Aretha Franklin C-L-A-S-S-I-C",respect,1200
4706,2005-02-07,Double Jeopardy!,OPPOSITES ATTRACT,"Give yourself credit for knowing that to an accountant, this is the opposite of a credit",a debit,1600
4706,2005-02-07,Double Jeopardy!,OPPOSITES ATTRACT,Oil that's been processed for use is called refined; unrefined oil right out of the ground is called this,crude,2000
4706,2005-02-07,Double Jeopardy!,TEXT MESSAGING,"In this classic by Louisa May Alcott, Mrs. March got a letter addressed to ""My precious Marmee"" from her ""Topsy-turvy Jo""",Little Women,400
4706,2005-02-07,Double Jeopardy!,TEXT MESSAGING,"Van Helsing writes to Mrs. Harker to send her ""sad news of Miss Lucy Westerna's death"" in this spooky novel",Dracula,800
4706,2005-02-07,Double Jeopardy!,TEXT MESSAGING,Madame Defarge knits a list in code to condemn the aristocracy in this Dickens tale,A Tale of Two Cities,1200
4706,2005-02-07,Double Jeopardy!,TEXT MESSAGING,"Christian gives Roxane a letter saying he loves her ""beyond measure""; this title character actually wrote it",Cyrano de Bergerac,1400
4706,2005-02-07,Double Jeopardy!,TEXT MESSAGING,"A guide book whose cover says ""Don't Panic"" gives this Douglas Adams sci-fi novel its title",The Hitchhiker's Guide to the Galaxy,1600
4706,2005-02-07,Double Jeopardy!,WORLD TRAVEL,You can see snakes being milked for venom at the Red Cross snake farm in this capital of Thailand,Bangkok,400
4706,2005-02-07,Double Jeopardy!,WORLD TRAVEL,"Visit Ashgabat, Turkmenistan & you'll find that it's the sister city of this largest town in New Mexico",Albuquerque,800
4706,2005-02-07,Double Jeopardy!,WORLD TRAVEL,"You might hire a mule to help you trek to the top of Mount Aconcagua, the higest peak on this continent",South America,1600
4706,2005-02-07,Double Jeopardy!,WORLD TRAVEL,"You'll find the beautiful Butchart Gardens 14 miles north of this city, the ""queen"" of British Columbia",Victoria,1600
4706,2005-02-07,Double Jeopardy!,WORLD TRAVEL,"Bubbling mud pools, erupting geysers, & Maori song & dance will delight you at Whakarewarewa in this country",New Zealand,2000
4706,2005-02-07,Final Jeopardy!,THE ELEMENTS,"By weight, this element makes up more of the human body than all the others combined",oxygen,None
4706,2005-02-07,Jeopardy!,BOTANY,Growers of this pitted red pie fruit plant mulberry trees near their orchards to entice birds away,cherries,200
4706,2005-02-07,Jeopardy!,BOTANY,"(<a href=""http://www.j-archive.com/media/2005-02-07_J_09.jpg"" target=""_blank"">Cheryl of the Clue Crew reports from a ski slope.</a>)  The bristlecone variety of <a href=""http://www.j-archive.com/media/2005-02-07_J_09a.jpg"" target=""_blank"">this tree</a> is the oldest type of living tree in the U.S., and can live 4,000 years or more",a pine,400
4706,2005-02-07,Jeopardy!,BOTANY,"His garden at Altbrunn Monastery included several pairs of yellow peas, each with a different trait",(Gregor) Mendel,800
4706,2005-02-07,Jeopardy!,BOTANY,"Maidenhair, Bracken, & Boston are species of this spore-bearing plant",a fern,800
4706,2005-02-07,Jeopardy!,BOTANY,"Flowering plants range in size from the duckweed at 1/50"" long to this Australian gum tree that reaches 300 feet in height",a eucalyptus tree,1000
4706,2005-02-07,Jeopardy!,CLEAN 4-LETTER WORDS,"The bird that found land for Noah, or the soap that's 1/4 moisturizing lotion",Dove,200
4706,2005-02-07,Jeopardy!,CLEAN 4-LETTER WORDS,"The first appearance of daylight, or the dishwashing detergent that's tough on grease",Dawn,400
4706,2005-02-07,Jeopardy!,CLEAN 4-LETTER WORDS,"How you feel when you're happy, or the joy of putting trash in this product's garbage bags, the first plastic ones sold",Glad,600
4706,2005-02-07,Jeopardy!,CLEAN 4-LETTER WORDS,"The rise & fall of the ocean water, or a detergent that has cleaned clothes for more than 50 years",Tide,800
4706,2005-02-07,Jeopardy!,CLEAN 4-LETTER WORDS,"The knob on a radio, or the antibacterial soap you'd use on your hands if the knob was dirty",Dial,1000
4706,2005-02-07,Jeopardy!,GUM,Its campaign using twins dates back to the 1930s,Doublemint,200
4706,2005-02-07,Jeopardy!,GUM,Walter Deimer only had this color of food dye on hand when he created his bubble gum,pink,400
4706,2005-02-07,Jeopardy!,GUM,"It calls itself ""America's No. 1 Cinnamon Gum""",Big Red,600
4706,2005-02-07,Jeopardy!,GUM,Recent ads for this gum have offered reasons why the fifth dentist didn't recommend sugarless gum,Trident,800
4706,2005-02-07,Jeopardy!,GUM,The name of this gum brand sounds like a hard tissue found in teeth,Dentyne,1000
4706,2005-02-07,Jeopardy!,MAKES SCENTS TO ME!,"Perfect for Valentine's Day, Fiorucci Loves You comes in a bottle shaped like one of these pierced with an arrow",a heart,200
4706,2005-02-07,Jeopardy!,MAKES SCENTS TO ME!,Stacked Style makes 2 fragrances that rhyme: Razzle & this one,Dazzle,400
4706,2005-02-07,Jeopardy!,MAKES SCENTS TO ME!,"Dolce & Gabbana's light blue perfume smells like bluebell, bamboo & the Granny Smith type of this",apple,600
4706,2005-02-07,Jeopardy!,MAKES SCENTS TO ME!,Taste is this singer's own personal fragrance creation for her Dessert Beauty line,Jessica Simpson,800
4706,2005-02-07,Jeopardy!,MAKES SCENTS TO ME!,"Bottles of <a href=""http://www.j-archive.com/media/2005-02-07_J_14.jpg"" target=""_blank"">this</a> company's Brit perfume feature its famous plaid pattern",Burberry,1000
4706,2005-02-07,Jeopardy!,NEWSPAPER COMICS,"Linus, the insecure boy seen <a href=""http://www.j-archive.com/media/2005-02-07_J_18.jpg"" target=""_blank"">here</a>, is found in this comic strip",Peanuts,200
4706,2005-02-07,Jeopardy!,NEWSPAPER COMICS,"This ""Horrible"" Viking of the comics has a son named Hamlet & a daughter named Honi",Hagar the Horrible,400
4706,2005-02-07,Jeopardy!,NEWSPAPER COMICS,"Don't laugh--he's the long-term adversary of Batman, seen <a href=""http://www.j-archive.com/media/2005-02-07_J_20.jpg"" target=""_blank"">here</a>",The Joker,600
4706,2005-02-07,Jeopardy!,NEWSPAPER COMICS,"They're the devilish duo of the funny pages seen <a href=""http://www.j-archive.com/media/2005-02-07_J_26.jpg"" target=""_blank"">here</a>",Calvin and Hobbes,800
4706,2005-02-07,Jeopardy!,NEWSPAPER COMICS,"Ack!  He's the health-challenged pussy and friend of Opus seen <a href=""http://www.j-archive.com/media/2005-02-07_J_30.jpg"" target=""_blank"">here</a>",Bill the Cat,1000
